session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
c8bd54a9-5c96-4568-8fd8-fbeed3668fc8,"{'interaction_id': array(['c8bd54a9-5c96-4568-8fd8-fbeed3668fc8'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is the animal that the figure is from?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['c8bd54a9-5c96-4568-8fd8-fbeed3668fc8'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is the animal that the figure is from?'], dtype=object), 'image_quality': array([0])}",where is the animal that the figure is from?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
fe79e8e4-e9b6-44d3-af0c-024056e1911b,"{'interaction_id': array(['fe79e8e4-e9b6-44d3-af0c-024056e1911b'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was the first of this found?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['fe79e8e4-e9b6-44d3-af0c-024056e1911b'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was the first of this found?'], dtype=object), 'image_quality': array([0])}",where was the first of this found?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
6d7078e8-a45e-4805-9de0-a561b9ad2112,"{'interaction_id': array(['6d7078e8-a45e-4805-9de0-a561b9ad2112'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['is there an event space inside this building?'], dtype=object), 'image_quality': array([1])}",-1.0,"{'interaction_id': array(['6d7078e8-a45e-4805-9de0-a561b9ad2112'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['is there an event space inside this building?'], dtype=object), 'image_quality': array([1])}",is there an event space inside this building?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
534cf768-a506-4c8f-808e-f7fd042ee9fe,"{'interaction_id': array(['534cf768-a506-4c8f-808e-f7fd042ee9fe'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this a protestant or catholic denomination?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['534cf768-a506-4c8f-808e-f7fd042ee9fe'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this a protestant or catholic denomination?'], dtype=object), 'image_quality': array([0])}",is this a protestant or catholic denomination?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
a84cb109-38a7-4383-8032-911a115f26e9,"{'interaction_id': array(['a84cb109-38a7-4383-8032-911a115f26e9'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does that phrase mean?'], dtype=object), 'image_quality': array([2])}",1.0,"{'interaction_id': array(['a84cb109-38a7-4383-8032-911a115f26e9'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does that phrase mean?'], dtype=object), 'image_quality': array([2])}",what does that phrase mean?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
33fe54c6-661a-4299-b88d-dbf04da5f019,"{'interaction_id': array(['33fe54c6-661a-4299-b88d-dbf04da5f019'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['can these containers go in the microwave?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['33fe54c6-661a-4299-b88d-dbf04da5f019'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['can these containers go in the microwave?'], dtype=object), 'image_quality': array([0])}",can these containers go in the microwave?,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
94189cf7-5252-4311-943b-3b38354ce7cc,"{'interaction_id': array(['94189cf7-5252-4311-943b-3b38354ce7cc'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what year did the sculptor of this die?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['94189cf7-5252-4311-943b-3b38354ce7cc'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what year did the sculptor of this die?'], dtype=object), 'image_quality': array([0])}",what year did the sculptor of this die?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2daaff26-881a-47b4-ba0e-ff8213e868ca,"{'interaction_id': array(['2daaff26-881a-47b4-ba0e-ff8213e868ca'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['who is the lord mayor of the city where this company is headquartered?'],
      dtype=object), 'image_quality': array([1])}",1.0,"{'interaction_id': array(['2daaff26-881a-47b4-ba0e-ff8213e868ca'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['who is the lord mayor of the city where this company is headquartered?'],
      dtype=object), 'image_quality': array([1])}",who is the lord mayor of the city where this company is headquartered?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
bbe971b1-a78b-48df-a29c-0f0c08bc59f3,"{'interaction_id': array(['bbe971b1-a78b-48df-a29c-0f0c08bc59f3'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many shelves does this come with?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['bbe971b1-a78b-48df-a29c-0f0c08bc59f3'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many shelves does this come with?'], dtype=object), 'image_quality': array([0])}",how many shelves does this come with?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
1223cfe4-b398-402a-baed-cdc3507f677b,"{'interaction_id': array(['1223cfe4-b398-402a-baed-cdc3507f677b'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array(['how much more does the xxxl version of this cost than the regular at walmart?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['1223cfe4-b398-402a-baed-cdc3507f677b'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array(['how much more does the xxxl version of this cost than the regular at walmart?'],
      dtype=object), 'image_quality': array([0])}",how much more does the xxxl version of this cost than the regular at walmart?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
9845104e-c1b5-4f82-b231-74a152be0559,"{'interaction_id': array(['9845104e-c1b5-4f82-b231-74a152be0559'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much water does my tree need?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['9845104e-c1b5-4f82-b231-74a152be0559'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much water does my tree need?'], dtype=object), 'image_quality': array([0])}",how much water does my tree need?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
7ecf0721-0449-4f23-a51d-e21712e44b16,"{'interaction_id': array(['7ecf0721-0449-4f23-a51d-e21712e44b16'], dtype=object), 'domain': array([1]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['how old is the university where this author teaches?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['7ecf0721-0449-4f23-a51d-e21712e44b16'], dtype=object), 'domain': array([1]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['how old is the university where this author teaches?'],
      dtype=object), 'image_quality': array([0])}",how old is the university where this author teaches?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
01edde7e-7ea9-4eab-82d4-7fe222b9a0ba,"{'interaction_id': array(['01edde7e-7ea9-4eab-82d4-7fe222b9a0ba'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the advantages of this c type cable?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['01edde7e-7ea9-4eab-82d4-7fe222b9a0ba'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the advantages of this c type cable?'], dtype=object), 'image_quality': array([0])}",what are the advantages of this c type cable?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
f3d70127-9314-46db-a9bf-898d891421f7,"{'interaction_id': array(['f3d70127-9314-46db-a9bf-898d891421f7'], dtype=object), 'domain': array([11]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['why did the author of this book win the ondaatje prize?'],
      dtype=object), 'image_quality': array([2])}",0.0,"{'interaction_id': array(['f3d70127-9314-46db-a9bf-898d891421f7'], dtype=object), 'domain': array([11]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['why did the author of this book win the ondaatje prize?'],
      dtype=object), 'image_quality': array([2])}",why did the author of this book win the ondaatje prize?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
7f69ebf1-c54e-4712-b154-4976ab57a43d,"{'interaction_id': array(['7f69ebf1-c54e-4712-b154-4976ab57a43d'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the benefits for these supplements?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['7f69ebf1-c54e-4712-b154-4976ab57a43d'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the benefits for these supplements?'], dtype=object), 'image_quality': array([0])}",what are the benefits for these supplements?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
e7263304-634b-4e46-b448-09971ee14c08,"{'interaction_id': array(['e7263304-634b-4e46-b448-09971ee14c08'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['who is the editor in chief of this journal?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['e7263304-634b-4e46-b448-09971ee14c08'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['who is the editor in chief of this journal?'], dtype=object), 'image_quality': array([0])}",who is the editor in chief of this journal?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
569e92eb-a2d6-4b4d-9cfd-959bc73065a9,"{'interaction_id': array(['569e92eb-a2d6-4b4d-9cfd-959bc73065a9'], dtype=object), 'domain': array([9]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what kind of car is in front of me?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['569e92eb-a2d6-4b4d-9cfd-959bc73065a9'], dtype=object), 'domain': array([9]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what kind of car is in front of me?'], dtype=object), 'image_quality': array([0])}",what kind of car is in front of me?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
3bc05eea-c8d0-49f2-ae59-10237a118ed1,"{'interaction_id': array(['3bc05eea-c8d0-49f2-ae59-10237a118ed1'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what is written on the red and black poster where the person is holding a cigarette?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['3bc05eea-c8d0-49f2-ae59-10237a118ed1'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what is written on the red and black poster where the person is holding a cigarette?'],
      dtype=object), 'image_quality': array([0])}",what is written on the red and black poster where the person is holding a cigarette?,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
09ee0f4a-edab-46c9-92c7-77c5a4e397d6,"{'interaction_id': array(['09ee0f4a-edab-46c9-92c7-77c5a4e397d6'], dtype=object), 'domain': array([9]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what engine options are available for the 2025 model?'],
      dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['09ee0f4a-edab-46c9-92c7-77c5a4e397d6'], dtype=object), 'domain': array([9]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what engine options are available for the 2025 model?'],
      dtype=object), 'image_quality': array([5])}",what engine options are available for the 2025 model?,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1.0
5a3a5ec1-f231-4c4f-a833-c42af35ec177,"{'interaction_id': array(['5a3a5ec1-f231-4c4f-a833-c42af35ec177'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much does one of these weigh?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['5a3a5ec1-f231-4c4f-a833-c42af35ec177'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much does one of these weigh?'], dtype=object), 'image_quality': array([0])}",how much does one of these weigh?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ac113c6a-a440-46ec-b8a9-e07bff204bcf,"{'interaction_id': array(['ac113c6a-a440-46ec-b8a9-e07bff204bcf'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what was the profession of the father of the actor who plays this character in the marvel movie franchise?'],
      dtype=object), 'image_quality': array([3])}",0.0,"{'interaction_id': array(['ac113c6a-a440-46ec-b8a9-e07bff204bcf'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what was the profession of the father of the actor who plays this character in the marvel movie franchise?'],
      dtype=object), 'image_quality': array([3])}",what was the profession of the father of the actor who plays this character in the marvel movie franchise?,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
52d8616b-e47a-4f59-b985-bab7682e5dc9,"{'interaction_id': array(['52d8616b-e47a-4f59-b985-bab7682e5dc9'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([1]), 'query': array(['what is the stock price of the parent company of this retail chain?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['52d8616b-e47a-4f59-b985-bab7682e5dc9'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([1]), 'query': array(['what is the stock price of the parent company of this retail chain?'],
      dtype=object), 'image_quality': array([0])}",what is the stock price of the parent company of this retail chain?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
06957ad4-f069-4388-8a86-c3cb9f965f6b,"{'interaction_id': array(['06957ad4-f069-4388-8a86-c3cb9f965f6b'], dtype=object), 'domain': array([6]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['how many grams are in this bag?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['06957ad4-f069-4388-8a86-c3cb9f965f6b'], dtype=object), 'domain': array([6]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['how many grams are in this bag?'], dtype=object), 'image_quality': array([0])}",how many grams are in this bag?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
b6a4358c-4eb2-4404-bd0a-612ca8bf0557,"{'interaction_id': array(['b6a4358c-4eb2-4404-bd0a-612ca8bf0557'], dtype=object), 'domain': array([4]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['what are the top 10 states with the most branches of this pharmacy?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['b6a4358c-4eb2-4404-bd0a-612ca8bf0557'], dtype=object), 'domain': array([4]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['what are the top 10 states with the most branches of this pharmacy?'],
      dtype=object), 'image_quality': array([0])}",what are the top 10 states with the most branches of this pharmacy?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0
4e0e0c47-aec0-420a-8072-153e7e81d8ee,"{'interaction_id': array(['4e0e0c47-aec0-420a-8072-153e7e81d8ee'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many grams of carbs does a can of this have?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['4e0e0c47-aec0-420a-8072-153e7e81d8ee'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many grams of carbs does a can of this have?'], dtype=object), 'image_quality': array([0])}",how many grams of carbs does a can of this have?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
35c56df7-29f7-495f-b0c4-8ee108c2fe7a,"{'interaction_id': array(['35c56df7-29f7-495f-b0c4-8ee108c2fe7a'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was that company founded?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['35c56df7-29f7-495f-b0c4-8ee108c2fe7a'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was that company founded?'], dtype=object), 'image_quality': array([0])}",when was that company founded?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
162a5819-a16a-4835-8739-6e7c3a5b4041,"{'interaction_id': array(['162a5819-a16a-4835-8739-6e7c3a5b4041'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in what year did this sculptor design the pulitzer prize gold medal?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['162a5819-a16a-4835-8739-6e7c3a5b4041'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in what year did this sculptor design the pulitzer prize gold medal?'],
      dtype=object), 'image_quality': array([0])}",in what year did this sculptor design the pulitzer prize gold medal?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
269d2b47-e2ea-471b-8193-805f06750969,"{'interaction_id': array(['269d2b47-e2ea-471b-8193-805f06750969'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is the process of making this aerobic or anaerobic?'],
      dtype=object), 'image_quality': array([1])}",1.0,"{'interaction_id': array(['269d2b47-e2ea-471b-8193-805f06750969'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is the process of making this aerobic or anaerobic?'],
      dtype=object), 'image_quality': array([1])}",is the process of making this aerobic or anaerobic?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
c44e0e0b-adf5-4d98-9884-5935703a6247,"{'interaction_id': array(['c44e0e0b-adf5-4d98-9884-5935703a6247'], dtype=object), 'domain': array([9]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array([""what's the difference in mileage between the 2.5 sv and the 3.5 sv trims for 2013?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['c44e0e0b-adf5-4d98-9884-5935703a6247'], dtype=object), 'domain': array([9]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array([""what's the difference in mileage between the 2.5 sv and the 3.5 sv trims for 2013?""],
      dtype=object), 'image_quality': array([0])}",what's the difference in mileage between the 2.5 sv and the 3.5 sv trims for 2013?,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0
89704bd8-b97a-45b1-997f-336bc16334cb,"{'interaction_id': array(['89704bd8-b97a-45b1-997f-336bc16334cb'], dtype=object), 'domain': array([1]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array(['which version of this book is more expensive, the kindle or the hardcover version on amazon?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['89704bd8-b97a-45b1-997f-336bc16334cb'], dtype=object), 'domain': array([1]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array(['which version of this book is more expensive, the kindle or the hardcover version on amazon?'],
      dtype=object), 'image_quality': array([0])}","which version of this book is more expensive, the kindle or the hardcover version on amazon?",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
81486cd2-d515-40e2-bdd1-cd1ecc182f1e,"{'interaction_id': array(['81486cd2-d515-40e2-bdd1-cd1ecc182f1e'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much protein does one of these contain?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['81486cd2-d515-40e2-bdd1-cd1ecc182f1e'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much protein does one of these contain?'], dtype=object), 'image_quality': array([0])}",how much protein does one of these contain?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
50558f08-95a7-450e-bdb1-640a300cc4f1,"{'interaction_id': array(['50558f08-95a7-450e-bdb1-640a300cc4f1'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many color options are there for this phone?'], dtype=object), 'image_quality': array([3])}",1.0,"{'interaction_id': array(['50558f08-95a7-450e-bdb1-640a300cc4f1'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many color options are there for this phone?'], dtype=object), 'image_quality': array([3])}",how many color options are there for this phone?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4d4f4d61-90d8-4b13-8ab3-476421db1d88,"{'interaction_id': array(['4d4f4d61-90d8-4b13-8ab3-476421db1d88'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which is more resistant to stains, this type of countertops or marble countertops?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['4d4f4d61-90d8-4b13-8ab3-476421db1d88'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which is more resistant to stains, this type of countertops or marble countertops?'],
      dtype=object), 'image_quality': array([0])}","which is more resistant to stains, this type of countertops or marble countertops?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
80f2fe60-b8e1-4b5f-80cd-f86c43cb5d6a,"{'interaction_id': array(['80f2fe60-b8e1-4b5f-80cd-f86c43cb5d6a'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in which city and country did this candy origin story take place?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['80f2fe60-b8e1-4b5f-80cd-f86c43cb5d6a'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in which city and country did this candy origin story take place?'],
      dtype=object), 'image_quality': array([0])}",in which city and country did this candy origin story take place?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
20310197-d8df-4788-9d85-3853dac4362c,"{'interaction_id': array(['20310197-d8df-4788-9d85-3853dac4362c'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['are there any allergens to be aware of with these?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['20310197-d8df-4788-9d85-3853dac4362c'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['are there any allergens to be aware of with these?'], dtype=object), 'image_quality': array([0])}",are there any allergens to be aware of with these?,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
06bcff5e-2bca-4559-813d-e4c8dd126f90,"{'interaction_id': array(['06bcff5e-2bca-4559-813d-e4c8dd126f90'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the principal biotic factors of this?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['06bcff5e-2bca-4559-813d-e4c8dd126f90'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the principal biotic factors of this?'], dtype=object), 'image_quality': array([0])}",what are the principal biotic factors of this?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
