session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
364308cb-e29d-4895-8d1e-b004364ec6b2,"{'interaction_id': array(['364308cb-e29d-4895-8d1e-b004364ec6b2'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what other libraries did the architect of this building design?'],
      dtype=object), 'image_quality': array([1])}",0.0,"{'interaction_id': array(['364308cb-e29d-4895-8d1e-b004364ec6b2'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what other libraries did the architect of this building design?'],
      dtype=object), 'image_quality': array([1])}",what other libraries did the architect of this building design?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
6df5e763-d7b1-4cab-94d6-c52e9929c491,"{'interaction_id': array(['6df5e763-d7b1-4cab-94d6-c52e9929c491'], dtype=object), 'domain': array([1]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""what year was the movie adaptation of this author's first published book released?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['6df5e763-d7b1-4cab-94d6-c52e9929c491'], dtype=object), 'domain': array([1]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""what year was the movie adaptation of this author's first published book released?""],
      dtype=object), 'image_quality': array([0])}",what year was the movie adaptation of this author's first published book released?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
8addbc55-7ed0-43cf-aadd-b00e8f9c6df3,"{'interaction_id': array(['8addbc55-7ed0-43cf-aadd-b00e8f9c6df3'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many genes are in this genome?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['8addbc55-7ed0-43cf-aadd-b00e8f9c6df3'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many genes are in this genome?'], dtype=object), 'image_quality': array([0])}",how many genes are in this genome?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
30dd0126-8dac-4c8e-b188-5e9c2ced6271,"{'interaction_id': array(['30dd0126-8dac-4c8e-b188-5e9c2ced6271'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the jewelry piece on the very top meant to bestow?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['30dd0126-8dac-4c8e-b188-5e9c2ced6271'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the jewelry piece on the very top meant to bestow?'],
      dtype=object), 'image_quality': array([0])}",what is the jewelry piece on the very top meant to bestow?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
fd56d4cf-a84a-47b3-9c13-d6ce3e0ee6ba,"{'interaction_id': array(['fd56d4cf-a84a-47b3-9c13-d6ce3e0ee6ba'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['when was this church built?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['fd56d4cf-a84a-47b3-9c13-d6ce3e0ee6ba'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['when was this church built?'], dtype=object), 'image_quality': array([0])}",when was this church built?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
3a2ccb62-bad2-4943-9a48-c82da9ea6f18,"{'interaction_id': array(['3a2ccb62-bad2-4943-9a48-c82da9ea6f18'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['who were the mayors since 2000 in the city this branch is located in?'],
      dtype=object), 'image_quality': array([4])}",0.0,"{'interaction_id': array(['3a2ccb62-bad2-4943-9a48-c82da9ea6f18'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['who were the mayors since 2000 in the city this branch is located in?'],
      dtype=object), 'image_quality': array([4])}",who were the mayors since 2000 in the city this branch is located in?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0
7be7060b-b045-406a-8cdd-3629e3db3f7b,"{'interaction_id': array(['7be7060b-b045-406a-8cdd-3629e3db3f7b'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where did the ceo of the manufacturer of these headphones grow up?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['7be7060b-b045-406a-8cdd-3629e3db3f7b'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where did the ceo of the manufacturer of these headphones grow up?'],
      dtype=object), 'image_quality': array([0])}",where did the ceo of the manufacturer of these headphones grow up?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4f9d8fd5-6a55-492a-94a7-92c944b25082,"{'interaction_id': array(['4f9d8fd5-6a55-492a-94a7-92c944b25082'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['has the tesla model s been in production longer than this vehicle?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['4f9d8fd5-6a55-492a-94a7-92c944b25082'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['has the tesla model s been in production longer than this vehicle?'],
      dtype=object), 'image_quality': array([0])}",has the tesla model s been in production longer than this vehicle?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
0209f4a7-dd09-4d47-8106-09fff97004d5,"{'interaction_id': array(['0209f4a7-dd09-4d47-8106-09fff97004d5'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['is there anywhere to buy discount broadway tickets near this statue?'],
      dtype=object), 'image_quality': array([1])}",1.0,"{'interaction_id': array(['0209f4a7-dd09-4d47-8106-09fff97004d5'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['is there anywhere to buy discount broadway tickets near this statue?'],
      dtype=object), 'image_quality': array([1])}",is there anywhere to buy discount broadway tickets near this statue?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
682e9f45-f76b-41a4-b39d-c15e3b9c2f5b,"{'interaction_id': array(['682e9f45-f76b-41a4-b39d-c15e3b9c2f5b'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many of these do humans have?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['682e9f45-f76b-41a4-b39d-c15e3b9c2f5b'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many of these do humans have?'], dtype=object), 'image_quality': array([0])}",how many of these do humans have?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
33baf66b-8aeb-4dc8-b2f1-a5cceab77d07,"{'interaction_id': array(['33baf66b-8aeb-4dc8-b2f1-a5cceab77d07'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does the french on this page say?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['33baf66b-8aeb-4dc8-b2f1-a5cceab77d07'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does the french on this page say?'], dtype=object), 'image_quality': array([0])}",what does the french on this page say?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
00a48eaa-7fc0-441c-b3ac-ce6b0f9d2be8,"{'interaction_id': array(['00a48eaa-7fc0-441c-b3ac-ce6b0f9d2be8'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who invented this kind of tape?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['00a48eaa-7fc0-441c-b3ac-ce6b0f9d2be8'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who invented this kind of tape?'], dtype=object), 'image_quality': array([0])}",who invented this kind of tape?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4e6f2daa-2932-4e51-aa00-c47921e263dd,"{'interaction_id': array(['4e6f2daa-2932-4e51-aa00-c47921e263dd'], dtype=object), 'domain': array([11]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the name of the street where the former phillips saleroom of that company is located?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['4e6f2daa-2932-4e51-aa00-c47921e263dd'], dtype=object), 'domain': array([11]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the name of the street where the former phillips saleroom of that company is located?'],
      dtype=object), 'image_quality': array([0])}",what is the name of the street where the former phillips saleroom of that company is located?,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
4ad4bc12-5850-4b22-8acf-672f4184e19f,"{'interaction_id': array(['4ad4bc12-5850-4b22-8acf-672f4184e19f'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['solve this.'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['4ad4bc12-5850-4b22-8acf-672f4184e19f'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['solve this.'], dtype=object), 'image_quality': array([0])}",solve this.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
f93ab6e7-e514-4c0d-a60f-fdefaed3421d,"{'interaction_id': array(['f93ab6e7-e514-4c0d-a60f-fdefaed3421d'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was the design for this flag created and who made the design?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['f93ab6e7-e514-4c0d-a60f-fdefaed3421d'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was the design for this flag created and who made the design?'],
      dtype=object), 'image_quality': array([0])}",when was the design for this flag created and who made the design?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
5c05c0e2-93bc-4ed7-8ab0-9768ecb87d68,"{'interaction_id': array(['5c05c0e2-93bc-4ed7-8ab0-9768ecb87d68'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does this say?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['5c05c0e2-93bc-4ed7-8ab0-9768ecb87d68'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does this say?'], dtype=object), 'image_quality': array([0])}",what does this say?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
8fad1716-b37e-4361-8901-ca57849f2dc5,"{'interaction_id': array(['8fad1716-b37e-4361-8901-ca57849f2dc5'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does this say about kyphosis?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['8fad1716-b37e-4361-8901-ca57849f2dc5'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does this say about kyphosis?'], dtype=object), 'image_quality': array([0])}",what does this say about kyphosis?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
20b496db-da0e-4e51-8c64-f3f30be95261,"{'interaction_id': array(['20b496db-da0e-4e51-8c64-f3f30be95261'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['which nj transit lines go here?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['20b496db-da0e-4e51-8c64-f3f30be95261'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['which nj transit lines go here?'], dtype=object), 'image_quality': array([0])}",which nj transit lines go here?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
8e9efe39-8f8e-4f0b-867c-83faf740aa0d,"{'interaction_id': array(['8e9efe39-8f8e-4f0b-867c-83faf740aa0d'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['is this better for the environment than a real one?'],
      dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['8e9efe39-8f8e-4f0b-867c-83faf740aa0d'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['is this better for the environment than a real one?'],
      dtype=object), 'image_quality': array([5])}",is this better for the environment than a real one?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
e1e3834d-f028-4f5f-9e7a-e2aa1ec268a3,"{'interaction_id': array(['e1e3834d-f028-4f5f-9e7a-e2aa1ec268a3'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how much is this spray at walgreens?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['e1e3834d-f028-4f5f-9e7a-e2aa1ec268a3'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how much is this spray at walgreens?'], dtype=object), 'image_quality': array([0])}",how much is this spray at walgreens?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
c7e628d0-b701-497a-be03-6f2d9543ca8f,"{'interaction_id': array(['c7e628d0-b701-497a-be03-6f2d9543ca8f'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array([""what's the address for this place?""], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['c7e628d0-b701-497a-be03-6f2d9543ca8f'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array([""what's the address for this place?""], dtype=object), 'image_quality': array([0])}",what's the address for this place?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b6b02bc9-138e-445b-8515-e65a39f61fb6,"{'interaction_id': array(['b6b02bc9-138e-445b-8515-e65a39f61fb6'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['is this material more fire resistant than steel structures?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['b6b02bc9-138e-445b-8515-e65a39f61fb6'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['is this material more fire resistant than steel structures?'],
      dtype=object), 'image_quality': array([0])}",is this material more fire resistant than steel structures?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
a25fa5a6-baad-4d27-9c42-22ef7f66702b,"{'interaction_id': array(['a25fa5a6-baad-4d27-9c42-22ef7f66702b'], dtype=object), 'domain': array([12]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which looks more red, the male or female of this species?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['a25fa5a6-baad-4d27-9c42-22ef7f66702b'], dtype=object), 'domain': array([12]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which looks more red, the male or female of this species?'],
      dtype=object), 'image_quality': array([0])}","which looks more red, the male or female of this species?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
54d1e569-53c2-4c65-a9c8-ac8e4b6da341,"{'interaction_id': array(['54d1e569-53c2-4c65-a9c8-ac8e4b6da341'], dtype=object), 'domain': array([2]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['how many major versions of this have been released to date?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['54d1e569-53c2-4c65-a9c8-ac8e4b6da341'], dtype=object), 'domain': array([2]), 'query_category': array([2]), 'dynamism': array([3]), 'query': array(['how many major versions of this have been released to date?'],
      dtype=object), 'image_quality': array([0])}",how many major versions of this have been released to date?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
